CourseID,CourseName,PlatformID,Duration,CreationDate,Tags,Photo,Active
1,step,1,236,2009-02-01,engineering,"{\"UserID\": 31, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
2,sometimes,1,297,2009-04-29,communication,"{\"UserID\": 205, \"PlatformID\": 2, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
4,power,4,86,2009-04-14,programming,"{\"UserID\": 521, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
7,these,9,200,2009-03-25,science,"{\"UserID\": 523, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
8,job,3,202,2009-05-22,communication,"{\"UserID\": 922, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
10,official,10,178,2009-07-31,science,"{\"UserID\": 172, \"PlatformID\": 2, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
11,drop,5,219,2009-04-09,design,"{\"UserID\": 641, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
12,reduce,4,96,2009-02-10,engineering,"{\"UserID\": 876, \"PlatformID\": 10, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
14,through,1,64,2009-01-21,programming,"{\"UserID\": 535, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
17,everyone,10,273,2009-06-07,engineering,"{\"UserID\": 578, \"PlatformID\": 2, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
20,worker,7,48,2009-05-15,science,"{\"UserID\": 161, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
21,unit,10,117,2009-02-19,design,"{\"UserID\": 320, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
23,style,2,168,2009-05-25,science,"{\"UserID\": 146, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
24,social,5,76,2009-04-23,programming,"{\"UserID\": 16, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
26,special,6,236,2009-06-18,programming,"{\"UserID\": 632, \"PlatformID\": 6, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
28,option,10,300,2009-03-03,engineering,"{\"UserID\": 289, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
29,analysis,6,102,2009-01-10,engineering,"{\"UserID\": 790, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
30,how,2,122,2009-01-07,programming,"{\"UserID\": 802, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
31,market,4,93,2009-01-26,engineering,"{\"UserID\": 109, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
32,another,3,242,2009-07-20,design,"{\"UserID\": 537, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
33,modern,5,292,2009-07-18,science,"{\"UserID\": 461, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
37,which,2,185,2009-07-19,communication,"{\"UserID\": 149, \"PlatformID\": 7, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
38,staff,9,153,2009-05-01,communication,"{\"UserID\": 192, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
41,already,2,116,2009-02-08,science,"{\"UserID\": 612, \"PlatformID\": 9, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
44,late,9,46,2009-05-06,design,"{\"UserID\": 618, \"PlatformID\": 1, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
47,order,2,257,2009-02-20,programming,"{\"UserID\": 204, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
48,goal,9,119,2009-04-14,engineering,"{\"UserID\": 727, \"PlatformID\": 4, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
50,Congress,1,136,2009-04-25,programming,"{\"UserID\": 491, \"PlatformID\": 5, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
51,put,2,129,2009-03-12,science,"{\"UserID\": 325, \"PlatformID\": 10, \"ImageObject\": \"https://images.pling.com/img/00/00/48/70/84/1220648/e4fff450a6306e045f5c26801ce31c3efaeb.jpg\"}",true
